"Year","Month","Geography_Type","Strata","Strata_Name","Cause","Cause_Desc","ICD_Revision","Count","Annotation_Code","Annotation_Desc","Data_Extract_Date","Data_Revision_Date"
2025,10,Occurrence,Gender,Male,INJ,Accidents (unintentional injuries),ICD-10,825,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,American Indian/Alaska Native,INJ,Accidents (unintentional injuries),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Asian,INJ,Accidents (unintentional injuries),ICD-10,85,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Black,INJ,Accidents (unintentional injuries),ICD-10,103,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,INJ,Accidents (unintentional injuries),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Hispanic,INJ,Accidents (unintentional injuries),ICD-10,378,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Multi-Race,INJ,Accidents (unintentional injuries),ICD-10,18,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,White,INJ,Accidents (unintentional injuries),ICD-10,527,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Other/Unknown,INJ,Accidents (unintentional injuries),ICD-10,30,,,01/15/2026,01/16/2026
2025,10,Occurrence,Total Population,Total Population,LIV,Chronic liver disease and cirrhosis,ICD-10,520,,,01/15/2026,01/16/2026
2025,10,Occurrence,Gender,Female,LIV,Chronic liver disease and cirrhosis,ICD-10,186,,,01/15/2026,01/16/2026
2025,10,Occurrence,Gender,Male,LIV,Chronic liver disease and cirrhosis,ICD-10,334,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,American Indian/Alaska Native,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Asian,LIV,Chronic liver disease and cirrhosis,ICD-10,27,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Black,LIV,Chronic liver disease and cirrhosis,ICD-10,27,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,LIV,Chronic liver disease and cirrhosis,ICD-10,0,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Hispanic,LIV,Chronic liver disease and cirrhosis,ICD-10,244,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Multi-Race,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,White,LIV,Chronic liver disease and cirrhosis,ICD-10,207,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Other/Unknown,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,10,Occurrence,Total Population,Total Population,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,366,,,01/15/2026,01/16/2026
2025,10,Occurrence,Gender,Female,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,167,,,01/15/2026,01/16/2026
2025,10,Occurrence,Gender,Male,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,199,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,American Indian/Alaska Native,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Asian,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,51,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Black,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,33,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Hispanic,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,105,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Multi-Race,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,White,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,165,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Other/Unknown,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,10,Occurrence,Total Population,Total Population,PAR,Parkinson's disease,ICD-10,377,,,01/15/2026,01/16/2026
2025,10,Occurrence,Gender,Female,PAR,Parkinson's disease,ICD-10,123,,,01/15/2026,01/16/2026
2025,10,Occurrence,Gender,Male,PAR,Parkinson's disease,ICD-10,254,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Asian,PAR,Parkinson's disease,ICD-10,49,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Black,PAR,Parkinson's disease,ICD-10,15,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PAR,Parkinson's disease,ICD-10,0,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Hispanic,PAR,Parkinson's disease,ICD-10,58,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Multi-Race,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,White,PAR,Parkinson's disease,ICD-10,248,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Other/Unknown,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,10,Occurrence,Total Population,Total Population,PNF,Influenza and pneumonia,ICD-10,339,,,01/15/2026,01/16/2026
2025,10,Occurrence,Gender,Female,PNF,Influenza and pneumonia,ICD-10,161,,,01/15/2026,01/16/2026
2025,10,Occurrence,Gender,Male,PNF,Influenza and pneumonia,ICD-10,178,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Asian,PNF,Influenza and pneumonia,ICD-10,45,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Black,PNF,Influenza and pneumonia,ICD-10,26,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Hispanic,PNF,Influenza and pneumonia,ICD-10,84,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Multi-Race,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,White,PNF,Influenza and pneumonia,ICD-10,175,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Other/Unknown,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,10,Occurrence,Total Population,Total Population,STK,Cerebrovascular diseases,ICD-10,1473,,,01/15/2026,01/16/2026
2025,10,Occurrence,Gender,Female,STK,Cerebrovascular diseases,ICD-10,802,,,01/15/2026,01/16/2026
2025,10,Occurrence,Gender,Male,STK,Cerebrovascular diseases,ICD-10,671,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,American Indian/Alaska Native,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Asian,STK,Cerebrovascular diseases,ICD-10,212,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Black,STK,Cerebrovascular diseases,ICD-10,96,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Hispanic,STK,Cerebrovascular diseases,ICD-10,296,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Multi-Race,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,White,STK,Cerebrovascular diseases,ICD-10,833,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Other/Unknown,STK,Cerebrovascular diseases,ICD-10,16,,,01/15/2026,01/16/2026
2025,10,Occurrence,Total Population,Total Population,SUI,Intentional self-harm (suicide),ICD-10,277,,,01/15/2026,01/16/2026
2025,10,Occurrence,Gender,Female,SUI,Intentional self-harm (suicide),ICD-10,62,,,01/15/2026,01/16/2026
2025,10,Occurrence,Gender,Male,SUI,Intentional self-harm (suicide),ICD-10,215,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,American Indian/Alaska Native,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Asian,SUI,Intentional self-harm (suicide),ICD-10,35,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Black,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,SUI,Intentional self-harm (suicide),ICD-10,0,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Hispanic,SUI,Intentional self-harm (suicide),ICD-10,72,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Multi-Race,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,White,SUI,Intentional self-harm (suicide),ICD-10,148,,,01/15/2026,01/16/2026
2025,10,Occurrence,Race-Ethnicity,Other/Unknown,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Total Population,Total Population,ALL,All causes (total),ICD-10,22454,,,01/15/2026,01/16/2026
2025,11,Occurrence,Age,Under 1 year,ALL,All causes (total),ICD-10,104,,,01/15/2026,01/16/2026
2025,11,Occurrence,Age,1-4 years,ALL,All causes (total),ICD-10,14,,,01/15/2026,01/16/2026
2025,11,Occurrence,Age,5-14 years,ALL,All causes (total),ICD-10,40,,,01/15/2026,01/16/2026
2025,11,Occurrence,Age,15-24 years,ALL,All causes (total),ICD-10,176,,,01/15/2026,01/16/2026
2025,11,Occurrence,Age,25-34 years,ALL,All causes (total),ICD-10,398,,,01/15/2026,01/16/2026
2025,11,Occurrence,Age,35-44 years,ALL,All causes (total),ICD-10,717,,,01/15/2026,01/16/2026
2025,11,Occurrence,Age,45-54 years,ALL,All causes (total),ICD-10,1063,,,01/15/2026,01/16/2026
2025,11,Occurrence,Age,55-64 years,ALL,All causes (total),ICD-10,2358,,,01/15/2026,01/16/2026
2025,11,Occurrence,Age,65-74 years,ALL,All causes (total),ICD-10,4300,,,01/15/2026,01/16/2026
2025,11,Occurrence,Age,75-84 years,ALL,All causes (total),ICD-10,5994,,,01/15/2026,01/16/2026
2025,11,Occurrence,Age,85 years and over,ALL,All causes (total),ICD-10,7286,,,01/15/2026,01/16/2026
2025,11,Occurrence,Gender,Female,ALL,All causes (total),ICD-10,10594,,,01/15/2026,01/16/2026
2025,11,Occurrence,Gender,Male,ALL,All causes (total),ICD-10,11858,,,01/15/2026,01/16/2026
2025,11,Occurrence,Place Type,Inpatient,ALL,All causes (total),ICD-10,6970,,,01/15/2026,01/16/2026
2025,11,Occurrence,Place Type,Emergency Room/Outpatient,ALL,All causes (total),ICD-10,1210,,,01/15/2026,01/16/2026
2025,11,Occurrence,Place Type,Decedent's Home,ALL,All causes (total),ICD-10,8853,,,01/15/2026,01/16/2026
2025,11,Occurrence,Place Type,Hospice Facility,ALL,All causes (total),ICD-10,293,,,01/15/2026,01/16/2026
2025,11,Occurrence,Place Type,Nursing Home/Long Term Care Facility,ALL,All causes (total),ICD-10,4067,,,01/15/2026,01/16/2026
2025,11,Occurrence,Place Type,Other/Unknown,ALL,All causes (total),ICD-10,1061,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALL,All causes (total),ICD-10,118,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Asian,ALL,All causes (total),ICD-10,2564,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Black,ALL,All causes (total),ICD-10,1736,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALL,All causes (total),ICD-10,97,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Hispanic,ALL,All causes (total),ICD-10,5089,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Multi-Race,ALL,All causes (total),ICD-10,255,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,White,ALL,All causes (total),ICD-10,12340,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Other/Unknown,ALL,All causes (total),ICD-10,255,,,01/15/2026,01/16/2026
2025,11,Occurrence,Total Population,Total Population,ALZ,Alzheimer's disease,ICD-10,1241,,,01/15/2026,01/16/2026
2025,11,Occurrence,Gender,Female,ALZ,Alzheimer's disease,ICD-10,826,,,01/15/2026,01/16/2026
2025,11,Occurrence,Gender,Male,ALZ,Alzheimer's disease,ICD-10,415,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Asian,ALZ,Alzheimer's disease,ICD-10,145,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Black,ALZ,Alzheimer's disease,ICD-10,72,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Hispanic,ALZ,Alzheimer's disease,ICD-10,217,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Multi-Race,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,White,ALZ,Alzheimer's disease,ICD-10,784,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Other/Unknown,ALZ,Alzheimer's disease,ICD-10,12,,,01/15/2026,01/16/2026
2025,11,Occurrence,Total Population,Total Population,CAN,Malignant neoplasms,ICD-10,4899,,,01/15/2026,01/16/2026
2025,11,Occurrence,Gender,Female,CAN,Malignant neoplasms,ICD-10,2388,,,01/15/2026,01/16/2026
2025,11,Occurrence,Gender,Male,CAN,Malignant neoplasms,ICD-10,2511,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CAN,Malignant neoplasms,ICD-10,24,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Asian,CAN,Malignant neoplasms,ICD-10,647,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Black,CAN,Malignant neoplasms,ICD-10,336,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CAN,Malignant neoplasms,ICD-10,16,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Hispanic,CAN,Malignant neoplasms,ICD-10,1098,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Multi-Race,CAN,Malignant neoplasms,ICD-10,63,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,White,CAN,Malignant neoplasms,ICD-10,2674,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Other/Unknown,CAN,Malignant neoplasms,ICD-10,41,,,01/15/2026,01/16/2026
2025,11,Occurrence,Total Population,Total Population,CLD,Chronic lower respiratory diseases,ICD-10,828,,,01/15/2026,01/16/2026
2025,11,Occurrence,Gender,Female,CLD,Chronic lower respiratory diseases,ICD-10,414,,,01/15/2026,01/16/2026
2025,11,Occurrence,Gender,Male,CLD,Chronic lower respiratory diseases,ICD-10,414,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Asian,CLD,Chronic lower respiratory diseases,ICD-10,55,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Black,CLD,Chronic lower respiratory diseases,ICD-10,65,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Hispanic,CLD,Chronic lower respiratory diseases,ICD-10,79,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Multi-Race,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,White,CLD,Chronic lower respiratory diseases,ICD-10,598,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Other/Unknown,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Total Population,Total Population,DIA,Diabetes mellitus,ICD-10,894,,,01/15/2026,01/16/2026
2025,11,Occurrence,Gender,Female,DIA,Diabetes mellitus,ICD-10,390,,,01/15/2026,01/16/2026
2025,11,Occurrence,Gender,Male,DIA,Diabetes mellitus,ICD-10,504,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,American Indian/Alaska Native,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Asian,DIA,Diabetes mellitus,ICD-10,149,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Black,DIA,Diabetes mellitus,ICD-10,91,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Hispanic,DIA,Diabetes mellitus,ICD-10,309,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Multi-Race,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,White,DIA,Diabetes mellitus,ICD-10,320,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Other/Unknown,DIA,Diabetes mellitus,ICD-10,11,,,01/15/2026,01/16/2026
2025,11,Occurrence,Total Population,Total Population,HOM,Assault (homicide),ICD-10,87,,,01/15/2026,01/16/2026
2025,11,Occurrence,Gender,Female,HOM,Assault (homicide),ICD-10,26,,,01/15/2026,01/16/2026
2025,11,Occurrence,Gender,Male,HOM,Assault (homicide),ICD-10,61,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HOM,Assault (homicide),ICD-10,0,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Asian,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Black,HOM,Assault (homicide),ICD-10,,2,Cell suppressed for complementary cell,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Hispanic,HOM,Assault (homicide),ICD-10,43,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Multi-Race,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,White,HOM,Assault (homicide),ICD-10,15,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Other/Unknown,HOM,Assault (homicide),ICD-10,0,,,01/15/2026,01/16/2026
2025,11,Occurrence,Total Population,Total Population,HTD,Diseases of heart,ICD-10,4601,,,01/15/2026,01/16/2026
2025,11,Occurrence,Gender,Female,HTD,Diseases of heart,ICD-10,2031,,,01/15/2026,01/16/2026
2025,11,Occurrence,Gender,Male,HTD,Diseases of heart,ICD-10,2570,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HTD,Diseases of heart,ICD-10,28,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Asian,HTD,Diseases of heart,ICD-10,457,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Black,HTD,Diseases of heart,ICD-10,384,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HTD,Diseases of heart,ICD-10,23,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Hispanic,HTD,Diseases of heart,ICD-10,855,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Multi-Race,HTD,Diseases of heart,ICD-10,42,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,White,HTD,Diseases of heart,ICD-10,2757,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Other/Unknown,HTD,Diseases of heart,ICD-10,55,,,01/15/2026,01/16/2026
2025,11,Occurrence,Total Population,Total Population,HYP,Essential hypertension and hypertensive renal disease,ICD-10,560,,,01/15/2026,01/16/2026
2025,11,Occurrence,Gender,Female,HYP,Essential hypertension and hypertensive renal disease,ICD-10,289,,,01/15/2026,01/16/2026
2025,11,Occurrence,Gender,Male,HYP,Essential hypertension and hypertensive renal disease,ICD-10,271,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Asian,HYP,Essential hypertension and hypertensive renal disease,ICD-10,88,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Black,HYP,Essential hypertension and hypertensive renal disease,ICD-10,57,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Hispanic,HYP,Essential hypertension and hypertensive renal disease,ICD-10,135,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Multi-Race,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,White,HYP,Essential hypertension and hypertensive renal disease,ICD-10,265,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Other/Unknown,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Total Population,Total Population,INJ,Accidents (unintentional injuries),ICD-10,890,,,01/15/2026,01/16/2026
2025,11,Occurrence,Gender,Female,INJ,Accidents (unintentional injuries),ICD-10,261,,,01/15/2026,01/16/2026
2025,11,Occurrence,Gender,Male,INJ,Accidents (unintentional injuries),ICD-10,629,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,American Indian/Alaska Native,INJ,Accidents (unintentional injuries),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Asian,INJ,Accidents (unintentional injuries),ICD-10,94,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Black,INJ,Accidents (unintentional injuries),ICD-10,87,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,INJ,Accidents (unintentional injuries),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Hispanic,INJ,Accidents (unintentional injuries),ICD-10,295,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Multi-Race,INJ,Accidents (unintentional injuries),ICD-10,19,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,White,INJ,Accidents (unintentional injuries),ICD-10,365,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Other/Unknown,INJ,Accidents (unintentional injuries),ICD-10,21,,,01/15/2026,01/16/2026
2025,11,Occurrence,Total Population,Total Population,LIV,Chronic liver disease and cirrhosis,ICD-10,473,,,01/15/2026,01/16/2026
2025,11,Occurrence,Gender,Female,LIV,Chronic liver disease and cirrhosis,ICD-10,192,,,01/15/2026,01/16/2026
2025,11,Occurrence,Gender,Male,LIV,Chronic liver disease and cirrhosis,ICD-10,281,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,American Indian/Alaska Native,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Asian,LIV,Chronic liver disease and cirrhosis,ICD-10,20,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Black,LIV,Chronic liver disease and cirrhosis,ICD-10,18,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Hispanic,LIV,Chronic liver disease and cirrhosis,ICD-10,225,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Multi-Race,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,White,LIV,Chronic liver disease and cirrhosis,ICD-10,189,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Other/Unknown,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Total Population,Total Population,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,342,,,01/15/2026,01/16/2026
2025,11,Occurrence,Gender,Female,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,158,,,01/15/2026,01/16/2026
